Date,PM10,PM2.5,SO2,CO,O3,NO2,Max,Critical Component,Category
3/31/2021 00:00:00,16,38,20,16,5,4,38,PM2.5,BAIK
3/31/2021 01:00:00,17,41,20,16,6,4,41,PM2.5,BAIK
3/31/2021 02:00:00,18,43,20,17,7,4,43,PM2.5,BAIK
3/31/2021 03:00:00,19,45,21,18,7,4,45,PM2.5,BAIK
3/31/2021 04:00:00,20,48,21,18,7,4,48,PM2.5,BAIK
3/31/2021 05:00:00,21,50,21,19,7,4,50,PM2.5,BAIK
3/31/2021 06:00:00,22,51,22,19,8,4,51,PM2.5,SEDANG
3/31/2021 07:00:00,23,52,23,20,8,3,52,PM2.5,SEDANG
3/31/2021 08:00:00,24,53,23,21,8,3,53,PM2.5,SEDANG
3/31/2021 09:00:00,24,53,23,21,8,3,53,PM2.5,SEDANG
3/31/2021 10:00:00,24,53,23,21,8,3,53,PM2.5,SEDANG
3/31/2021 11:00:00,24,52,23,21,8,3,52,PM2.5,SEDANG
3/31/2021 12:00:00,23,52,23,21,8,3,52,PM2.5,SEDANG
3/31/2021 13:00:00,23,52,23,21,8,3,52,PM2.5,SEDANG
3/31/2021 14:00:00,23,52,23,21,8,3,52,PM2.5,SEDANG
3/31/2021 15:00:00,23,51,23,21,8,3,51,PM2.5,SEDANG
3/31/2021 16:00:00,22,51,23,20,8,3,51,PM2.5,SEDANG
3/31/2021 17:00:00,22,51,23,20,8,3,51,PM2.5,SEDANG
3/31/2021 18:00:00,22,51,22,18,8,3,51,PM2.5,SEDANG
3/31/2021 19:00:00,21,50,22,17,8,3,50,PM2.5,BAIK
3/31/2021 20:00:00,21,50,21,16,8,3,50,PM2.5,BAIK
3/31/2021 21:00:00,20,49,21,16,8,3,49,PM2.5,BAIK
3/31/2021 22:00:00,20,48,21,16,8,3,48,PM2.5,BAIK
3/31/2021 23:00:00,19,47,21,16,8,3,47,PM2.5,BAIK
4/1/2021 00:00:00,45,19,21,15,8,3,21,PM2.5,BAIK
4/1/2021 01:00:00,44,18,20,14,8,3,20,PM2.5,BAIK
4/1/2021 02:00:00,43,17,20,14,7,3,20,PM2.5,BAIK
4/1/2021 03:00:00,40,17,20,13,7,3,20,PM2.5,BAIK
4/1/2021 04:00:00,38,16,19,12,7,3,19,PM2.5,BAIK
4/1/2021 05:00:00,35,14,19,12,7,3,19,PM2.5,BAIK
4/1/2021 06:00:00,34,14,19,12,7,3,19,PM2.5,BAIK
4/1/2021 07:00:00,33,13,19,11,7,3,19,PM2.5,BAIK
4/1/2021 08:00:00,31,13,19,11,7,3,19,PM2.5,BAIK
4/1/2021 09:00:00,31,13,19,11,7,3,19,PM2.5,BAIK
4/1/2021 10:00:00,31,12,19,11,7,3,19,PM2.5,BAIK
4/1/2021 11:00:00,31,12,19,11,8,3,19,PM2.5,BAIK
4/1/2021 12:00:00,31,12,19,11,8,3,19,PM2.5,BAIK
4/1/2021 13:00:00,32,13,19,11,8,3,19,PM2.5,BAIK
4/1/2021 14:00:00,32,13,19,11,7,3,19,PM2.5,BAIK
4/1/2021 15:00:00,33,13,19,11,7,3,19,PM2.5,BAIK
4/1/2021 16:00:00,33,13,19,11,8,3,19,PM2.5,BAIK
4/1/2021 17:00:00,34,13,19,11,8,3,19,PM2.5,BAIK
4/1/2021 18:00:00,34,13,19,11,8,3,19,PM2.5,BAIK
4/1/2021 19:00:00,34,13,19,11,8,3,19,PM2.5,BAIK
4/1/2021 20:00:00,33,13,19,11,9,3,19,PM2.5,BAIK
4/1/2021 21:00:00,33,13,19,12,9,3,19,PM2.5,BAIK
4/1/2021 22:00:00,33,13,19,12,10,3,19,PM2.5,BAIK
4/1/2021 23:00:00,32,13,19,12,11,3,19,PM2.5,BAIK
4/2/2021 00:00:00,31,13,19,12,13,3,19,PM2.5,BAIK
4/2/2021 01:00:00,31,12,19,12,14,3,19,PM2.5,BAIK
4/2/2021 02:00:00,30,12,18,12,15,3,18,PM2.5,BAIK
4/2/2021 03:00:00,29,12,18,12,16,3,18,PM2.5,BAIK
4/2/2021 04:00:00,28,11,18,12,17,3,18,PM2.5,BAIK
4/2/2021 05:00:00,27,11,18,12,18,3,18,PM2.5,BAIK
4/2/2021 06:00:00,26,10,17,11,18,3,18,PM2.5,BAIK
4/2/2021 07:00:00,25,10,16,11,18,3,18,PM2.5,BAIK
4/2/2021 08:00:00,24,9,15,10,19,3,19,PM2.5,BAIK
4/2/2021 09:00:00,22,9,15,10,19,3,19,PM2.5,BAIK
4/2/2021 10:00:00,23,9,15,10,19,3,19,PM2.5,BAIK
4/2/2021 11:00:00,23,9,15,10,19,2,19,PM2.5,BAIK
4/2/2021 12:00:00,22,9,15,10,19,3,19,PM2.5,BAIK
4/2/2021 13:00:00,21,8,15,10,19,3,19,PM2.5,BAIK
4/2/2021 14:00:00,21,8,15,10,19,3,19,PM2.5,BAIK
4/2/2021 15:00:00,20,8,15,10,19,3,19,PM2.5,BAIK
4/2/2021 16:00:00,19,8,15,10,20,3,20,O3,BAIK
4/2/2021 17:00:00,19,8,15,10,20,3,20,O3,BAIK
4/2/2021 18:00:00,20,8,14,10,20,3,20,PM2.5,BAIK
4/2/2021 19:00:00,21,8,14,10,20,3,20,PM2.5,BAIK
4/2/2021 20:00:00,22,9,15,11,21,3,21,PM2.5,BAIK
4/2/2021 21:00:00,24,9,15,12,21,3,21,PM2.5,BAIK
4/2/2021 22:00:00,26,10,15,12,21,3,21,PM2.5,BAIK
4/2/2021 23:00:00,29,11,16,13,20,4,20,PM2.5,BAIK
4/3/2021 00:00:00,31,12,16,13,19,4,19,PM2.5,BAIK
4/3/2021 01:00:00,33,13,16,13,18,4,18,PM2.5,BAIK
4/3/2021 02:00:00,34,13,16,14,17,4,17,PM2.5,BAIK
4/3/2021 03:00:00,36,14,17,14,16,4,17,PM2.5,BAIK
4/3/2021 04:00:00,39,15,17,15,15,4,17,PM2.5,BAIK
4/3/2021 05:00:00,42,16,18,15,15,4,18,PM2.5,BAIK
4/3/2021 06:00:00,44,17,18,16,14,4,18,PM2.5,BAIK
4/3/2021 07:00:00,46,18,20,17,14,4,20,PM2.5,BAIK
4/3/2021 08:00:00,48,19,20,17,14,4,20,PM2.5,BAIK
4/3/2021 09:00:00,50,20,20,17,14,4,20,PM2.5,BAIK
4/3/2021 10:00:00,50,20,20,17,13,4,20,PM2.5,BAIK
4/3/2021 11:00:00,51,20,21,17,14,4,21,PM2.5,BAIK
4/3/2021 12:00:00,52,22,21,17,14,4,22,PM2.5,BAIK
4/3/2021 13:00:00,53,23,21,18,14,4,23,PM2.5,BAIK
4/3/2021 14:00:00,53,24,21,18,14,4,24,PM2.5,BAIK
4/3/2021 15:00:00,53,24,21,18,15,4,24,PM2.5,BAIK
4/3/2021 16:00:00,53,24,21,18,15,5,24,PM2.5,BAIK
4/3/2021 17:00:00,53,24,21,18,15,5,24,PM2.5,BAIK
4/3/2021 18:00:00,53,24,20,19,16,5,24,PM2.5,BAIK
4/3/2021 19:00:00,53,24,21,20,16,5,24,PM2.5,BAIK
4/3/2021 20:00:00,53,24,21,20,17,5,24,PM2.5,BAIK
4/3/2021 21:00:00,53,24,21,19,17,5,24,PM2.5,BAIK
4/3/2021 22:00:00,53,24,20,19,17,5,24,PM2.5,BAIK
4/3/2021 23:00:00,53,24,21,20,18,5,24,PM2.5,BAIK
4/4/2021 00:00:00,53,24,22,21,18,5,24,PM2.5,BAIK
4/4/2021 01:00:00,54,25,22,22,19,5,25,PM2.5,BAIK
4/4/2021 02:00:00,55,26,22,21,20,5,26,PM2.5,BAIK
4/4/2021 03:00:00,55,26,22,22,20,5,26,PM2.5,BAIK
4/4/2021 04:00:00,55,26,22,22,21,6,26,PM2.5,BAIK
4/4/2021 05:00:00,55,26,22,22,21,6,26,PM2.5,BAIK
4/4/2021 06:00:00,55,26,22,22,22,6,26,PM2.5,BAIK
4/4/2021 07:00:00,56,27,22,23,22,6,27,PM2.5,BAIK
4/4/2021 08:00:00,56,27,22,22,22,6,27,PM2.5,BAIK
4/4/2021 09:00:00,56,27,22,22,22,6,27,PM2.5,BAIK
4/4/2021 10:00:00,55,26,22,22,22,6,26,PM2.5,BAIK
4/4/2021 11:00:00,55,26,22,22,22,5,26,PM2.5,BAIK
4/4/2021 12:00:00,54,25,22,22,22,5,25,PM2.5,BAIK
4/4/2021 13:00:00,53,24,22,21,22,5,24,PM2.5,BAIK
4/4/2021 14:00:00,53,23,22,21,22,5,23,PM2.5,BAIK
4/4/2021 15:00:00,53,23,22,21,21,5,23,PM2.5,BAIK
4/4/2021 16:00:00,53,23,22,21,21,5,23,PM2.5,BAIK
4/4/2021 17:00:00,53,23,21,21,21,5,23,PM2.5,BAIK
4/4/2021 18:00:00,53,23,21,21,21,5,23,PM2.5,BAIK
4/4/2021 19:00:00,53,23,21,19,21,5,23,PM2.5,BAIK
4/4/2021 20:00:00,52,22,20,18,20,5,22,PM2.5,BAIK
4/4/2021 21:00:00,51,22,20,18,20,5,22,PM2.5,BAIK
4/4/2021 22:00:00,51,21,19,17,20,5,21,PM2.5,BAIK
4/4/2021 23:00:00,48,20,17,15,20,6,20,PM2.5,BAIK
4/5/2021 00:00:00,44,18,16,14,19,6,19,PM2.5,BAIK
4/5/2021 01:00:00,40,16,16,13,19,6,19,PM2.5,BAIK
4/5/2021 02:00:00,36,15,16,13,19,6,19,PM2.5,BAIK
4/5/2021 03:00:00,33,13,15,12,19,6,19,PM2.5,BAIK
4/5/2021 04:00:00,31,12,15,11,18,6,18,PM2.5,BAIK
4/5/2021 05:00:00,28,11,14,10,18,6,18,PM2.5,BAIK
4/5/2021 06:00:00,25,10,13,10,19,6,19,PM2.5,BAIK
4/5/2021 07:00:00,22,9,13,9,19,6,19,PM2.5,BAIK
4/5/2021 08:00:00,21,8,13,10,20,6,20,PM2.5,BAIK
4/5/2021 09:00:00,21,8,13,10,21,6,21,PM2.5,BAIK
4/5/2021 10:00:00,22,9,13,11,21,6,21,PM2.5,BAIK
4/5/2021 11:00:00,24,9,13,11,21,6,21,PM2.5,BAIK
4/5/2021 12:00:00,26,10,13,12,21,7,21,PM2.5,BAIK
4/5/2021 13:00:00,27,11,13,12,20,7,20,PM2.5,BAIK
4/5/2021 14:00:00,28,11,14,12,20,7,20,PM2.5,BAIK
4/5/2021 15:00:00,28,11,14,13,20,7,20,PM2.5,BAIK
4/5/2021 16:00:00,28,11,15,13,20,7,20,PM2.5,BAIK
4/5/2021 17:00:00,29,12,15,13,20,6,20,PM2.5,BAIK
4/5/2021 18:00:00,31,12,16,13,19,6,19,PM2.5,BAIK
4/5/2021 19:00:00,32,13,16,14,20,6,20,PM2.5,BAIK
4/5/2021 20:00:00,33,13,17,16,20,7,20,PM2.5,BAIK
4/5/2021 21:00:00,34,14,18,19,21,7,21,PM2.5,BAIK
4/5/2021 22:00:00,37,15,20,21,22,7,22,PM2.5,BAIK
4/5/2021 23:00:00,41,17,22,23,22,7,23,PM2.5,BAIK
4/6/2021 00:00:00,45,18,23,23,22,7,23,PM2.5,BAIK
4/6/2021 01:00:00,46,19,23,24,22,7,24,PM2.5,BAIK
4/6/2021 02:00:00,47,19,23,24,22,7,24,PM2.5,BAIK
4/6/2021 03:00:00,48,20,23,24,22,7,24,PM2.5,BAIK
4/6/2021 04:00:00,49,20,23,24,21,7,24,PM2.5,BAIK
4/6/2021 05:00:00,49,20,23,24,21,7,24,PM2.5,BAIK
4/6/2021 06:00:00,50,20,23,24,20,7,24,PM2.5,BAIK
4/6/2021 07:00:00,50,21,23,23,19,7,23,PM2.5,BAIK
4/6/2021 08:00:00,50,21,23,23,18,7,23,PM2.5,BAIK
4/6/2021 09:00:00,50,21,24,23,17,7,24,PM2.5,BAIK
4/6/2021 10:00:00,51,22,24,23,17,7,24,PM2.5,BAIK
4/6/2021 11:00:00,52,22,24,23,17,7,24,PM2.5,BAIK
4/6/2021 12:00:00,52,23,24,23,17,7,24,PM2.5,BAIK
4/6/2021 13:00:00,52,23,23,23,18,7,23,PM2.5,BAIK
4/6/2021 14:00:00,52,23,23,23,18,7,23,PM2.5,BAIK
4/6/2021 15:00:00,53,24,23,23,18,7,24,PM2.5,BAIK
4/6/2021 16:00:00,54,24,23,23,18,7,24,PM2.5,BAIK
4/6/2021 17:00:00,54,25,23,23,18,7,25,PM2.5,BAIK
4/6/2021 18:00:00,55,26,23,23,18,7,26,PM2.5,BAIK
4/6/2021 19:00:00,56,27,23,22,18,7,27,PM2.5,BAIK
4/6/2021 20:00:00,57,28,22,20,17,6,28,PM2.5,BAIK
4/6/2021 21:00:00,57,28,21,17,17,6,28,PM2.5,BAIK
4/6/2021 22:00:00,56,27,20,15,16,6,27,PM2.5,BAIK
4/6/2021 23:00:00,55,26,18,12,15,5,26,PM2.5,BAIK
4/7/2021 00:00:00,54,24,17,12,14,5,24,PM2.5,BAIK
4/7/2021 01:00:00,53,24,17,12,14,5,24,PM2.5,BAIK
4/7/2021 02:00:00,53,23,17,12,14,5,23,PM2.5,BAIK
4/7/2021 03:00:00,52,23,17,12,14,5,23,PM2.5,BAIK
4/7/2021 04:00:00,52,23,17,12,14,4,23,PM2.5,BAIK
4/7/2021 05:00:00,52,23,17,12,14,4,23,PM2.5,BAIK
4/7/2021 06:00:00,52,23,17,12,14,4,23,PM2.5,BAIK
4/7/2021 07:00:00,52,23,18,12,14,4,23,PM2.5,BAIK
4/7/2021 08:00:00,52,23,20,14,14,4,23,PM2.5,BAIK
4/7/2021 09:00:00,52,23,21,16,14,4,23,PM2.5,BAIK
4/7/2021 10:00:00,51,22,21,16,15,4,22,PM2.5,BAIK
4/7/2021 11:00:00,51,21,21,16,15,4,21,PM2.5,BAIK
4/7/2021 12:00:00,49,20,21,16,15,4,21,PM2.5,BAIK
4/7/2021 13:00:00,47,19,21,16,16,4,21,PM2.5,BAIK
4/7/2021 14:00:00,45,18,21,15,16,5,21,PM2.5,BAIK
4/7/2021 15:00:00,43,17,21,16,17,5,21,PM2.5,BAIK
4/7/2021 16:00:00,41,17,21,16,17,5,21,PM2.5,BAIK
4/7/2021 17:00:00,40,16,21,15,17,5,21,PM2.5,BAIK
4/7/2021 18:00:00,38,15,21,16,17,5,21,PM2.5,BAIK
4/7/2021 19:00:00,36,14,21,16,16,5,21,PM2.5,BAIK
4/7/2021 20:00:00,33,13,22,17,16,5,22,PM2.5,BAIK
4/7/2021 21:00:00,33,13,22,18,16,5,22,PM2.5,BAIK
4/7/2021 22:00:00,34,13,24,20,17,5,24,PM2.5,BAIK
4/7/2021 23:00:00,36,14,26,22,17,4,26,PM2.5,BAIK
4/8/2021 00:00:00,39,16,26,23,18,5,26,PM2.5,BAIK
4/8/2021 01:00:00,42,17,27,23,18,5,27,PM2.5,BAIK
4/8/2021 02:00:00,43,17,27,23,19,5,27,PM2.5,BAIK
4/8/2021 03:00:00,45,18,27,23,19,5,27,PM2.5,BAIK
4/8/2021 04:00:00,47,19,27,23,20,5,27,PM2.5,BAIK
4/8/2021 05:00:00,48,19,27,23,20,5,27,PM2.5,BAIK
4/8/2021 06:00:00,50,20,28,24,20,5,28,PM2.5,BAIK
4/8/2021 07:00:00,51,21,27,23,20,5,27,PM2.5,BAIK
4/8/2021 08:00:00,51,21,26,22,20,5,26,PM2.5,BAIK
4/8/2021 09:00:00,51,21,25,20,20,5,25,PM2.5,BAIK
4/8/2021 10:00:00,51,21,25,20,20,5,25,PM2.5,BAIK
4/8/2021 11:00:00,51,21,25,20,20,4,25,PM2.5,BAIK
4/8/2021 12:00:00,51,21,24,20,20,4,24,PM2.5,BAIK
4/8/2021 13:00:00,52,22,24,20,19,4,24,PM2.5,BAIK
4/8/2021 14:00:00,52,22,24,20,19,4,24,PM2.5,BAIK
4/8/2021 15:00:00,53,23,24,19,19,4,24,PM2.5,BAIK
4/8/2021 16:00:00,53,23,24,19,20,4,24,PM2.5,BAIK
4/8/2021 17:00:00,53,23,23,18,21,4,23,PM2.5,BAIK
4/8/2021 18:00:00,53,23,23,17,22,4,23,PM2.5,BAIK
4/8/2021 19:00:00,54,24,24,17,22,4,24,PM2.5,BAIK
4/8/2021 20:00:00,56,25,23,16,21,4,25,PM2.5,BAIK
4/8/2021 21:00:00,56,26,23,15,21,4,26,PM2.5,BAIK
4/8/2021 22:00:00,56,26,21,13,20,4,26,PM2.5,BAIK
4/8/2021 23:00:00,56,26,20,11,20,4,26,PM2.5,BAIK
4/9/2021 00:00:00,56,26,19,10,20,4,26,PM2.5,BAIK
4/9/2021 01:00:00,56,26,19,10,20,4,26,PM2.5,BAIK
4/9/2021 02:00:00,56,26,19,10,20,4,26,PM2.5,BAIK
4/9/2021 03:00:00,56,26,19,10,20,4,26,PM2.5,BAIK
4/9/2021 04:00:00,56,26,19,10,21,4,26,PM2.5,BAIK
4/9/2021 05:00:00,56,26,19,9,21,4,26,PM2.5,BAIK
4/9/2021 06:00:00,56,26,18,9,22,4,26,PM2.5,BAIK
4/9/2021 07:00:00,55,25,17,8,22,4,25,PM2.5,BAIK
4/9/2021 08:00:00,55,25,17,8,24,4,25,PM2.5,BAIK
4/9/2021 09:00:00,56,26,16,7,24,4,26,PM2.5,BAIK
4/9/2021 10:00:00,58,27,16,7,24,4,27,PM2.5,BAIK
4/9/2021 11:00:00,59,29,16,7,24,4,29,PM2.5,BAIK
4/9/2021 12:00:00,60,30,16,7,24,4,30,PM2.5,BAIK
4/9/2021 13:00:00,61,31,16,7,24,4,31,PM2.5,BAIK
4/9/2021 14:00:00,62,32,17,8,25,4,32,PM2.5,BAIK
4/9/2021 15:00:00,63,33,17,8,25,5,33,PM2.5,BAIK
4/9/2021 16:00:00,64,34,17,8,24,5,34,PM2.5,BAIK
4/9/2021 17:00:00,65,35,17,9,23,5,35,PM2.5,BAIK
4/9/2021 18:00:00,65,36,17,9,23,5,36,PM2.5,BAIK
4/9/2021 19:00:00,65,36,16,10,25,5,36,PM2.5,BAIK
4/9/2021 20:00:00,66,36,16,10,26,5,36,PM2.5,BAIK
4/9/2021 21:00:00,65,36,15,10,28,5,36,PM2.5,BAIK
4/9/2021 22:00:00,65,36,15,10,30,5,36,PM2.5,BAIK
4/9/2021 23:00:00,64,35,15,10,32,5,35,PM2.5,BAIK
4/10/2021 00:00:00,64,34,14,10,33,5,34,PM2.5,BAIK
4/10/2021 01:00:00,64,34,14,10,35,5,35,PM2.5,BAIK
4/10/2021 02:00:00,63,34,14,11,37,5,37,PM2.5,BAIK
4/10/2021 03:00:00,63,34,13,11,39,6,39,PM2.5,BAIK
4/10/2021 04:00:00,64,34,13,11,40,6,40,PM2.5,BAIK
4/10/2021 05:00:00,64,35,13,11,42,6,42,PM2.5,BAIK
4/10/2021 06:00:00,65,35,13,12,43,6,43,PM2.5,BAIK
4/10/2021 07:00:00,65,36,13,12,44,6,44,PM2.5,BAIK
4/10/2021 08:00:00,66,36,13,12,43,6,43,PM2.5,BAIK
4/10/2021 09:00:00,66,36,13,12,43,6,43,PM2.5,BAIK
4/10/2021 10:00:00,65,36,13,13,44,6,44,PM2.5,BAIK
4/10/2021 11:00:00,64,35,13,13,45,6,45,PM2.5,BAIK
4/10/2021 12:00:00,64,35,13,13,46,6,46,PM2.5,BAIK
4/10/2021 13:00:00,64,35,13,13,47,6,47,PM2.5,BAIK
4/10/2021 14:00:00,64,35,13,13,48,6,48,PM2.5,BAIK
4/10/2021 15:00:00,64,34,13,13,48,6,48,PM2.5,BAIK
4/10/2021 16:00:00,63,33,13,13,49,6,49,PM2.5,BAIK
4/10/2021 17:00:00,62,32,13,13,50,6,50,PM2.5,BAIK
4/10/2021 18:00:00,62,32,12,14,52,7,52,PM2.5,SEDANG
4/10/2021 19:00:00,61,31,12,14,51,7,51,PM2.5,SEDANG
4/10/2021 20:00:00,61,31,12,14,50,8,50,PM2.5,BAIK
4/10/2021 21:00:00,62,32,12,15,49,8,49,PM2.5,BAIK
4/10/2021 22:00:00,63,33,12,15,49,8,49,PM2.5,BAIK
4/10/2021 23:00:00,63,33,12,15,48,8,48,PM2.5,BAIK
4/11/2021 00:00:00,62,33,12,14,46,8,46,PM2.5,BAIK
4/11/2021 01:00:00,62,32,12,14,44,8,44,PM2.5,BAIK
4/11/2021 02:00:00,61,32,12,14,42,8,42,PM2.5,BAIK
4/11/2021 03:00:00,61,31,12,13,39,8,39,PM2.5,BAIK
4/11/2021 04:00:00,60,30,13,13,37,8,37,PM2.5,BAIK
4/11/2021 05:00:00,59,29,13,13,35,8,35,PM2.5,BAIK
4/11/2021 06:00:00,58,29,12,13,33,8,33,PM2.5,BAIK
4/11/2021 07:00:00,57,28,12,13,32,8,32,PM2.5,BAIK
4/11/2021 08:00:00,56,27,12,12,32,8,32,PM2.5,BAIK
4/11/2021 09:00:00,55,25,12,12,31,8,31,PM2.5,BAIK
4/11/2021 10:00:00,54,24,11,12,30,8,30,PM2.5,BAIK
4/11/2021 11:00:00,53,23,11,12,29,8,29,PM2.5,BAIK
4/11/2021 12:00:00,51,21,11,11,28,8,28,PM2.5,BAIK
4/11/2021 13:00:00,50,20,11,11,27,8,27,PM2.5,BAIK
4/11/2021 14:00:00,50,20,11,11,26,8,26,PM2.5,BAIK
4/11/2021 15:00:00,49,20,11,11,25,8,25,PM2.5,BAIK
4/11/2021 16:00:00,49,20,11,10,24,8,24,PM2.5,BAIK
4/11/2021 17:00:00,49,20,11,10,22,7,22,PM2.5,BAIK
4/11/2021 18:00:00,48,19,11,9,20,7,20,PM2.5,BAIK
4/11/2021 19:00:00,47,19,12,9,20,6,20,PM2.5,BAIK
4/11/2021 20:00:00,45,18,12,8,21,6,21,PM2.5,BAIK
4/11/2021 21:00:00,42,17,12,7,22,5,22,PM2.5,BAIK
4/11/2021 22:00:00,39,15,12,8,21,5,21,PM2.5,BAIK
4/11/2021 23:00:00,40,16,12,8,21,5,21,PM2.5,BAIK
4/12/2021 00:00:00,42,16,13,9,21,5,21,PM2.5,BAIK
4/12/2021 01:00:00,43,17,13,9,21,5,21,PM2.5,BAIK
4/12/2021 02:00:00,45,18,13,9,22,5,22,PM2.5,BAIK
4/12/2021 03:00:00,46,18,12,9,22,5,22,PM2.5,BAIK
4/12/2021 04:00:00,47,19,12,9,22,5,22,PM2.5,BAIK
4/12/2021 05:00:00,49,19,12,9,21,5,21,PM2.5,BAIK
4/12/2021 06:00:00,50,20,13,9,21,5,21,PM2.5,BAIK
4/12/2021 07:00:00,51,21,13,9,21,5,21,PM2.5,BAIK
4/12/2021 08:00:00,51,21,13,9,20,5,21,PM2.5,BAIK
4/12/2021 09:00:00,51,21,13,9,20,5,21,PM2.5,BAIK
4/12/2021 10:00:00,51,21,13,9,20,5,21,PM2.5,BAIK
4/12/2021 11:00:00,50,20,13,9,20,5,20,PM2.5,BAIK
4/12/2021 12:00:00,49,20,13,9,20,5,20,PM2.5,BAIK
4/12/2021 13:00:00,49,20,13,9,20,5,20,PM2.5,BAIK
4/12/2021 14:00:00,48,19,13,9,19,5,19,PM2.5,BAIK
4/12/2021 15:00:00,46,19,13,9,19,5,19,PM2.5,BAIK
4/12/2021 16:00:00,45,18,13,9,19,5,19,PM2.5,BAIK
4/12/2021 17:00:00,44,18,13,9,19,5,19,PM2.5,BAIK
4/12/2021 18:00:00,43,17,14,9,18,4,18,PM2.5,BAIK
4/12/2021 19:00:00,42,17,14,9,18,4,18,PM2.5,BAIK
4/12/2021 20:00:00,41,17,14,9,18,4,18,PM2.5,BAIK
4/12/2021 21:00:00,41,17,14,9,18,4,18,PM2.5,BAIK
4/12/2021 22:00:00,41,17,14,9,18,4,18,PM2.5,BAIK
4/12/2021 23:00:00,41,17,14,9,18,4,18,PM2.5,BAIK
4/13/2021 00:00:00,41,17,14,9,18,4,18,PM2.5,BAIK
4/13/2021 01:00:00,41,17,14,9,18,4,18,PM2.5,BAIK
4/13/2021 02:00:00,40,16,14,9,18,4,18,PM2.5,BAIK
4/13/2021 03:00:00,40,16,15,9,17,3,17,PM2.5,BAIK
4/13/2021 04:00:00,40,16,15,10,17,3,17,PM2.5,BAIK
4/13/2021 05:00:00,40,16,16,11,17,3,17,PM2.5,BAIK
4/13/2021 06:00:00,42,17,17,12,17,3,17,PM2.5,BAIK
4/13/2021 07:00:00,44,18,18,13,17,3,18,PM2.5,BAIK
4/13/2021 08:00:00,47,19,19,14,18,3,19,PM2.5,BAIK
4/13/2021 09:00:00,50,20,19,14,18,3,20,PM2.5,BAIK
4/13/2021 10:00:00,51,21,19,14,18,3,21,PM2.5,BAIK
4/13/2021 11:00:00,51,21,19,14,18,3,21,PM2.5,BAIK
4/13/2021 12:00:00,51,21,19,14,18,3,21,PM2.5,BAIK
4/13/2021 13:00:00,51,22,19,14,18,3,22,PM2.5,BAIK
4/13/2021 14:00:00,51,21,19,14,18,3,21,PM2.5,BAIK
4/13/2021 15:00:00,51,21,18,14,18,3,21,PM2.5,BAIK
4/13/2021 16:00:00,51,21,18,14,18,3,21,PM2.5,BAIK
4/13/2021 17:00:00,51,21,18,14,18,3,21,PM2.5,BAIK
4/13/2021 18:00:00,51,21,19,14,18,3,21,PM2.5,BAIK
4/13/2021 19:00:00,51,21,19,13,18,3,21,PM2.5,BAIK
4/13/2021 20:00:00,51,21,19,13,18,3,21,PM2.5,BAIK
4/13/2021 21:00:00,51,21,18,13,18,3,21,PM2.5,BAIK
4/13/2021 22:00:00,51,21,19,13,19,3,21,PM2.5,BAIK
4/13/2021 23:00:00,51,21,19,12,19,3,21,PM2.5,BAIK
4/14/2021 00:00:00,50,20,19,13,20,2,20,PM2.5,BAIK
4/14/2021 01:00:00,50,20,19,13,21,2,21,PM2.5,BAIK
4/14/2021 02:00:00,49,20,19,13,22,2,22,PM2.5,BAIK
4/14/2021 03:00:00,49,20,19,13,22,2,22,PM2.5,BAIK
4/14/2021 04:00:00,49,20,19,12,23,2,23,PM2.5,BAIK
4/14/2021 05:00:00,47,19,18,11,24,2,24,PM2.5,BAIK
4/14/2021 06:00:00,44,17,18,11,25,2,25,PM2.5,BAIK
4/14/2021 07:00:00,41,16,17,10,25,2,25,PM2.5,BAIK
4/14/2021 08:00:00,39,16,17,10,25,2,25,PM2.5,BAIK
4/14/2021 09:00:00,39,16,17,10,25,2,25,PM2.5,BAIK
4/14/2021 10:00:00,40,16,17,10,25,2,25,PM2.5,BAIK
4/14/2021 11:00:00,39,16,18,10,26,2,26,PM2.5,BAIK
4/14/2021 12:00:00,39,16,18,10,26,2,26,PM2.5,BAIK
4/14/2021 13:00:00,39,16,18,11,27,2,27,PM2.5,BAIK
4/14/2021 14:00:00,40,16,18,11,27,2,27,PM2.5,BAIK
4/14/2021 15:00:00,41,16,18,11,27,2,27,PM2.5,BAIK
4/14/2021 16:00:00,41,16,18,11,27,2,27,PM2.5,BAIK
4/14/2021 17:00:00,41,16,18,11,27,2,27,PM2.5,BAIK
4/14/2021 18:00:00,41,16,17,11,27,2,27,PM2.5,BAIK
4/14/2021 19:00:00,42,17,17,11,28,3,28,PM2.5,BAIK
4/14/2021 20:00:00,43,17,17,11,28,3,28,PM2.5,BAIK
4/14/2021 21:00:00,43,17,17,12,29,3,29,PM2.5,BAIK
4/14/2021 22:00:00,43,17,17,12,30,3,30,PM2.5,BAIK
4/14/2021 23:00:00,43,17,17,12,31,3,31,PM2.5,BAIK
4/15/2021 00:00:00,42,17,17,11,31,3,31,PM2.5,BAIK
4/15/2021 01:00:00,41,16,17,11,31,3,31,PM2.5,BAIK
4/15/2021 02:00:00,40,16,17,11,31,3,31,PM2.5,BAIK
4/15/2021 03:00:00,39,16,17,11,31,3,31,PM2.5,BAIK
4/15/2021 04:00:00,39,16,17,11,31,3,31,PM2.5,BAIK
4/15/2021 05:00:00,39,16,17,11,31,3,31,PM2.5,BAIK
4/15/2021 06:00:00,39,16,17,11,31,3,31,PM2.5,BAIK
